DateTime;Solar_W_m2
2009030616;8.33
2009030617;0.0
2009030618;0.0
2009030619;0.0
2009030620;0.0
2009030621;0.0
2009030622;0.0
2009030623;0.0
2009030700;0.0
2009030701;0.0
2009030702;0.0
2009030703;0.0
2009030704;0.0
2009030705;0.0
2009030706;2.78
2009030707;22.22
2009030708;116.67
2009030709;266.67
2009030710;486.11
2009030711;483.33
2009030712;463.89
2009030713;422.22
2009030714;369.44
2009030715;244.44
2009030716;111.11
2009030717;5.56
2009030718;0.0
2009030719;0.0
2009030720;0.0
2009030721;0.0
2009030722;0.0
2009030723;0.0
2009030800;0.0
2009030801;0.0
2009030802;0.0
2009030803;0.0
2009030804;0.0
2009030805;0.0
2009030806;0.0
2009030807;13.89
2009030808;38.89
2009030809;44.44
2009030810;33.33
2009030811;94.44
2009030812;155.56
2009030813;41.67
2009030814;158.33
2009030815;197.22
2009030816;119.44
2009030817;8.33
2009030818;0.0
2009030819;0.0
2009030820;0.0
2009030821;0.0
2009030822;0.0
2009030823;0.0
2009030900;0.0
2009030901;0.0
2009030902;0.0
2009030903;0.0
2009030904;0.0
2009030905;0.0
2009030906;2.78
2009030907;33.33
2009030908;125.0
2009030909;119.44
2009030910;83.33
2009030911;163.89
2009030912;169.44
2009030913;175.0
2009030914;208.33
2009030915;97.22
2009030916;55.56
2009030917;0.0
2009030918;0.0
2009030919;0.0
2009030920;0.0
2009030921;0.0
2009030922;0.0
2009030923;0.0
2009031000;0.0
2009031001;0.0
2009031002;0.0
2009031003;0.0
2009031004;0.0
2009031005;0.0
2009031006;2.78
2009031007;22.22
2009031008;41.67
2009031009;69.44
2009031010;100.0
2009031011;91.67
2009031012;119.44
2009031013;100.0
2009031014;77.78
2009031015;44.44
2009031016;13.89
2009031017;2.78
2009031018;0.0
2009031019;0.0
2009031020;0.0
2009031021;0.0
2009031022;0.0
2009031023;0.0
2009031100;0.0
2009031101;0.0
2009031102;0.0
2009031103;0.0
2009031104;0.0
2009031105;0.0
2009031106;5.56
2009031107;41.67
2009031108;55.56
2009031109;119.44
2009031110;344.44
2009031111;216.67
2009031112;252.78
2009031113;325.0
2009031114;158.33
2009031115;138.89
2009031116;77.78
2009031117;8.33
2009031118;0.0
2009031119;0.0
2009031120;0.0
2009031121;0.0
2009031122;0.0
2009031123;0.0
2009031200;0.0
2009031201;0.0
2009031202;0.0
2009031203;0.0
2009031204;0.0
2009031205;0.0
2009031206;0.0
2009031207;13.89
2009031208;27.78
2009031209;36.11
2009031210;50.0
2009031211;63.89
2009031212;52.78
2009031213;38.89
2009031214;36.11
2009031215;19.44
2009031216;13.89
2009031217;2.78
2009031218;0.0
2009031219;0.0
2009031220;0.0
2009031221;0.0
2009031222;0.0
2009031223;0.0
2009031300;0.0
2009031301;0.0
2009031302;0.0
2009031303;0.0
2009031304;0.0
2009031305;0.0
2009031306;30.56
2009031307;136.11
2009031308;211.11
2009031309;330.56
2009031310;430.56
2009031311;491.67
2009031312;397.22
2009031313;205.56
2009031314;183.33
2009031315;152.78
2009031316;91.67
2009031317;25.0
2009031318;0.0
2009031319;0.0
2009031320;0.0
2009031321;0.0
2009031322;0.0
2009031323;0.0
2009031400;0.0
2009031401;0.0
2009031402;0.0
2009031403;0.0
2009031404;0.0
2009031405;0.0
2009031406;8.33
2009031407;52.78
2009031408;88.89
2009031409;150.0
2009031410;205.56
2009031411;386.11
2009031412;477.78
2009031413;355.56
2009031414;191.67
2009031415;44.44
2009031416;13.89
2009031417;5.56
2009031418;0.0
2009031419;0.0
2009031420;0.0
2009031421;0.0
2009031422;0.0
2009031423;0.0
2009031500;0.0
2009031501;0.0
2009031502;0.0
2009031503;0.0
2009031504;0.0
2009031505;0.0
2009031506;5.56
2009031507;36.11
2009031508;77.78
2009031509;155.56
2009031510;113.89
2009031511;130.56
2009031512;180.56
2009031513;116.67
2009031514;94.44
2009031515;33.33
2009031516;16.67
2009031517;5.56
2009031518;0.0
2009031519;0.0
2009031520;0.0
2009031521;0.0
2009031522;0.0
2009031523;0.0
2009031600;0.0
2009031601;0.0
2009031602;0.0
2009031603;0.0
2009031604;0.0
2009031605;0.0
2009031606;11.11
2009031607;41.67
2009031608;86.11
2009031609;141.67
2009031610;147.22
2009031611;141.67
2009031612;155.56
2009031613;147.22
2009031614;119.44
2009031615;116.67
2009031616;61.11
2009031617;13.89
2009031618;0.0
2009031619;0.0
2009031620;0.0
2009031621;0.0
2009031622;0.0
2009031623;0.0
2009031700;0.0
2009031701;0.0
2009031702;0.0
2009031703;0.0
2009031704;0.0
2009031705;0.0
2009031706;22.22
2009031707;91.67
2009031708;113.89
2009031709;294.44
2009031710;316.67
2009031711;383.33
2009031712;144.44
2009031713;236.11
2009031714;383.33
2009031715;325.0
2009031716;161.11
2009031717;44.44
2009031718;0.0
2009031719;0.0
2009031720;0.0
2009031721;0.0
2009031722;0.0
2009031723;0.0
2009031800;0.0
2009031801;0.0
2009031802;0.0
2009031803;0.0
2009031804;0.0
2009031805;0.0
2009031806;19.44
2009031807;158.33
2009031808;230.56
2009031809;272.22
2009031810;400.0
2009031811;394.44
2009031812;291.67
2009031813;438.89
2009031814;452.78
2009031815;347.22
2009031816;188.89
2009031817;44.44
2009031818;0.0
2009031819;0.0
2009031820;0.0
2009031821;0.0
2009031822;0.0
2009031823;0.0
2009031900;0.0
2009031901;0.0
2009031902;0.0
2009031903;0.0
2009031904;0.0
2009031905;0.0
2009031906;8.33
2009031907;30.56
2009031908;83.33
2009031909;441.67
2009031910;547.22
2009031911;600.0
2009031912;594.44
2009031913;413.89
2009031914;411.11
2009031915;261.11
2009031916;211.11
2009031917;52.78
2009031918;0.0
2009031919;0.0
2009031920;0.0
2009031921;0.0
2009031922;0.0
2009031923;0.0
2009032000;0.0
2009032001;0.0
2009032002;0.0
2009032003;0.0
2009032004;0.0
2009032005;0.0
2009032006;41.67
2009032007;172.22
2009032008;338.89
2009032009;477.78
2009032010;580.56
2009032011;616.67
2009032012;630.56
2009032013;575.0
2009032014;483.33
2009032015;363.89
2009032016;216.67
2009032017;55.56
2009032018;0.0
2009032019;0.0
2009032020;0.0
2009032021;0.0
2009032022;0.0
2009032023;0.0
2009032100;0.0
2009032101;0.0
2009032102;0.0
2009032103;0.0
2009032104;0.0
2009032105;0.0
2009032106;38.89
2009032107;175.0
2009032108;336.11
2009032109;477.78
2009032110;572.22
2009032111;616.67
2009032112;611.11
2009032113;561.11
2009032114;475.0
2009032115;347.22
2009032116;205.56
2009032117;63.89
2009032118;0.0
2009032119;0.0
2009032120;0.0
2009032121;0.0
2009032122;0.0
2009032123;0.0
2009032200;0.0
2009032201;0.0
2009032202;0.0
2009032203;0.0
2009032204;0.0
2009032205;0.0
2009032206;5.56
2009032207;16.67
2009032208;38.89
2009032209;133.33
2009032210;347.22
2009032211;536.11
2009032212;425.0
2009032213;294.44
2009032214;238.89
2009032215;155.56
2009032216;97.22
2009032217;47.22
2009032218;0.0
2009032219;0.0
2009032220;0.0
2009032221;0.0
2009032222;0.0
2009032223;0.0
2009032300;0.0
2009032301;0.0
2009032302;0.0
2009032303;0.0
2009032304;0.0
2009032305;0.0
2009032306;11.11
2009032307;36.11
2009032308;61.11
2009032309;113.89
2009032310;183.33
2009032311;86.11
2009032312;102.78
2009032313;72.22
2009032314;36.11
2009032315;27.78
2009032316;13.89
2009032317;8.33
2009032318;0.0
2009032319;0.0
2009032320;0.0
2009032321;0.0
2009032322;0.0
2009032323;0.0
2009032400;0.0
2009032401;0.0
2009032402;0.0
2009032403;0.0
2009032404;0.0
2009032405;0.0
2009032406;16.67
2009032407;72.22
2009032408;91.67
2009032409;211.11
2009032410;169.44
2009032411;377.78
2009032412;327.78
2009032413;483.33
2009032414;127.78
2009032415;288.89
2009032416;247.22
2009032417;83.33
2009032418;0.0
2009032419;0.0
2009032420;0.0
2009032421;0.0
2009032422;0.0
2009032423;0.0
2009032500;0.0
2009032501;0.0
2009032502;0.0
2009032503;0.0
2009032504;0.0
2009032505;0.0
2009032506;8.33
2009032507;33.33
2009032508;72.22
2009032509;44.44
2009032510;66.67
2009032511;83.33
2009032512;77.78
2009032513;272.22
2009032514;183.33
2009032515;100.0
2009032516;69.44
2009032517;19.44
2009032518;0.0
2009032519;0.0
2009032520;0.0
2009032521;0.0
2009032522;0.0
2009032523;0.0
2009032600;0.0
2009032601;0.0
2009032602;0.0
2009032603;0.0
2009032604;0.0
2009032605;0.0
2009032606;22.22
2009032607;55.56
2009032608;55.56
2009032609;144.44
2009032610;69.44
2009032611;141.67
2009032612;108.33
2009032613;111.11
2009032614;66.67
2009032615;38.89
2009032616;44.44
2009032617;11.11
2009032618;0.0
2009032619;0.0
2009032620;0.0
2009032621;0.0
2009032622;0.0
2009032623;0.0
2009032700;0.0
2009032701;0.0
2009032702;0.0
2009032703;0.0
2009032704;0.0
2009032705;0.0
2009032706;19.44
2009032707;61.11
2009032708;269.44
2009032709;311.11
2009032710;236.11
2009032711;461.11
2009032712;430.56
2009032713;394.44
2009032714;225.0
2009032715;222.22
2009032716;208.33
2009032717;41.67
2009032718;0.0
2009032719;0.0
2009032720;0.0
2009032721;0.0
2009032722;0.0
2009032723;0.0
2009032800;0.0
2009032801;0.0
2009032802;0.0
2009032803;0.0
2009032804;0.0
2009032805;2.78
2009032806;38.89
2009032807;211.11
2009032808;227.78
2009032809;108.33
2009032810;122.22
2009032811;177.78
2009032812;236.11
2009032813;147.22
2009032814;213.89
2009032815;413.89
2009032816;175.0
2009032817;36.11
2009032818;0.0
2009032819;0.0
2009032820;0.0
2009032821;0.0
2009032822;0.0
2009032823;0.0
2009032900;0.0
2009032901;0.0
2009032902;0.0
2009032903;0.0
2009032904;0.0
2009032905;0.0
2009032906;13.89
2009032907;13.89
2009032908;63.89
2009032909;227.78
2009032910;350.0
2009032911;508.33
2009032912;313.89
2009032913;411.11
2009032914;236.11
2009032915;225.0
2009032916;277.78
2009032917;27.78
2009032918;0.0
2009032919;0.0
2009032920;0.0
2009032921;0.0
2009032922;0.0
2009032923;0.0
2009033000;0.0
2009033001;0.0
2009033002;0.0
2009033003;0.0
2009033004;0.0
2009033005;2.78
2009033006;72.22
2009033007;233.33
2009033008;400.0
2009033009;544.44
2009033010;658.33
2009033011;752.78
2009033012;666.67
2009033013;311.11
2009033014;280.56
2009033015;230.56
2009033016;136.11
2009033017;72.22
2009033018;2.78
2009033019;0.0
2009033020;0.0
2009033021;0.0
2009033022;0.0
2009033023;0.0
2009033100;0.0
2009033101;0.0
2009033102;0.0
2009033103;0.0
2009033104;0.0
2009033105;2.78
2009033106;77.78
2009033107;233.33
2009033108;397.22
2009033109;536.11
2009033110;641.67
2009033111;700.0
2009033112;700.0
2009033113;655.56
2009033114;552.78
2009033115;419.44
2009033116;258.33
2009033117;105.56
2009033118;5.56
2009033119;0.0
2009033120;0.0
2009033121;0.0
2009033122;0.0
2009033123;0.0
2009040100;0.0
2009040101;0.0
2009040102;0.0
2009040103;0.0
2009040104;0.0
2009040105;2.78
2009040106;75.0
2009040107;225.0
2009040108;383.33
2009040109;525.0
2009040110;627.78
2009040111;686.11
2009040112;691.67
2009040113;650.0
2009040114;561.11
2009040115;430.56
2009040116;277.78
2009040117;111.11
2009040118;5.56
2009040119;0.0
2009040120;0.0
2009040121;0.0
2009040122;0.0
2009040123;0.0
2009040200;0.0
2009040201;0.0
2009040202;0.0
2009040203;0.0
2009040204;0.0
2009040205;5.56
2009040206;80.56
2009040207;238.89
2009040208;397.22
2009040209;536.11
2009040210;630.56
2009040211;680.56
2009040212;680.56
2009040213;630.56
2009040214;544.44
2009040215;411.11
2009040216;258.33
2009040217;105.56
2009040218;8.33
2009040219;0.0
2009040220;0.0
2009040221;0.0
2009040222;0.0
2009040223;0.0
2009040300;0.0
2009040301;0.0
2009040302;0.0
2009040303;0.0
2009040304;0.0
2009040305;5.56
2009040306;80.56
2009040307;230.56
2009040308;388.89
2009040309;522.22
2009040310;625.0
2009040311;680.56
2009040312;680.56
2009040313;630.56
2009040314;530.56
2009040315;397.22
2009040316;186.11
2009040317;66.67
2009040318;8.33
2009040319;0.0
2009040320;0.0
2009040321;0.0
2009040322;0.0
2009040323;0.0
2009040400;0.0
2009040401;0.0
2009040402;0.0
2009040403;0.0
2009040404;0.0
2009040405;2.78
2009040406;25.0
2009040407;125.0
2009040408;150.0
2009040409;361.11
2009040410;338.89
2009040411;427.78
2009040412;552.78
2009040413;588.89
2009040414;541.67
2009040415;302.78
2009040416;188.89
2009040417;58.33
2009040418;8.33
2009040419;0.0
2009040420;0.0
2009040421;0.0
2009040422;0.0
2009040423;0.0
2009040500;0.0
2009040501;0.0
2009040502;0.0
2009040503;0.0
2009040504;0.0
2009040505;2.78
2009040506;8.33
2009040507;38.89
2009040508;141.67
2009040509;169.44
2009040510;136.11
2009040511;213.89
2009040512;161.11
2009040513;97.22
2009040514;208.33
2009040515;202.78
2009040516;130.56
2009040517;72.22
2009040518;8.33
2009040519;0.0
2009040520;0.0
2009040521;0.0
2009040522;0.0
2009040523;0.0
2009040600;0.0
2009040601;0.0
2009040602;0.0
2009040603;0.0
2009040604;0.0
2009040605;5.56
2009040606;58.33
2009040607;194.44
2009040608;350.0
2009040609;488.89
2009040610;588.89
2009040611;608.33
2009040612;566.67
2009040613;516.67
2009040614;575.0
2009040615;300.0
2009040616;200.0
2009040617;66.67
2009040618;8.33
2009040619;0.0
2009040620;0.0
2009040621;0.0
2009040622;0.0
2009040623;0.0
2009040700;0.0
2009040701;0.0
2009040702;0.0
2009040703;0.0
2009040704;0.0
2009040705;13.89
2009040706;116.67
2009040707;219.44
2009040708;327.78
2009040709;480.56
2009040710;594.44
2009040711;583.33
2009040712;688.89
2009040713;630.56
2009040714;450.0
2009040715;302.78
2009040716;75.0
2009040717;25.0
2009040718;5.56
2009040719;0.0
2009040720;0.0
2009040721;0.0
2009040722;0.0
2009040723;0.0
2009040800;0.0
2009040801;0.0
2009040802;0.0
2009040803;0.0
2009040804;0.0
2009040805;8.33
2009040806;94.44
2009040807;225.0
2009040808;438.89
2009040809;538.89
2009040810;702.78
2009040811;700.0
2009040812;450.0
2009040813;355.56
2009040814;227.78
2009040815;194.44
2009040816;75.0
2009040817;19.44
2009040818;2.78
2009040819;0.0
2009040820;0.0
2009040821;0.0
2009040822;0.0
2009040823;0.0
2009040900;0.0
2009040901;0.0
2009040902;0.0
2009040903;0.0
2009040904;0.0
2009040905;2.78
2009040906;47.22
2009040907;69.44
2009040908;225.0
2009040909;344.44
2009040910;613.89
2009040911;469.44
2009040912;580.56
2009040913;527.78
2009040914;333.33
2009040915;222.22
2009040916;161.11
2009040917;163.89
2009040918;27.78
2009040919;0.0
2009040920;0.0
2009040921;0.0
2009040922;0.0
2009040923;0.0
2009041000;0.0
2009041001;0.0
2009041002;0.0
2009041003;0.0
2009041004;0.0
2009041005;11.11
2009041006;100.0
2009041007;208.33
2009041008;369.44
2009041009;555.56
2009041010;647.22
2009041011;663.89
2009041012;705.56
2009041013;725.0
2009041014;400.0
2009041015;394.44
2009041016;255.56
2009041017;155.56
2009041018;25.0
2009041019;0.0
2009041020;0.0
2009041021;0.0
2009041022;0.0
2009041023;0.0
2009041100;0.0
2009041101;0.0
2009041102;0.0
2009041103;0.0
2009041104;0.0
2009041105;13.89
2009041106;44.44
2009041107;238.89
2009041108;408.33
2009041109;530.56
2009041110;633.33
2009041111;694.44
2009041112;675.0
2009041113;627.78
2009041114;547.22
2009041115;405.56
2009041116;191.67
2009041117;94.44
2009041118;19.44
2009041119;0.0
2009041120;0.0
2009041121;0.0
2009041122;0.0
2009041123;0.0
2009041200;0.0
2009041201;0.0
2009041202;0.0
2009041203;0.0
2009041204;0.0
2009041205;16.67
2009041206;130.56
2009041207;308.33
2009041208;375.0
2009041209;433.33
2009041210;430.56
2009041211;533.33
2009041212;450.0
2009041213;388.89
2009041214;472.22
2009041215;361.11
2009041216;166.67
2009041217;91.67
2009041218;19.44
2009041219;0.0
2009041220;0.0
2009041221;0.0
2009041222;0.0
2009041223;0.0
2009041300;0.0
2009041301;0.0
2009041302;0.0
2009041303;0.0
2009041304;0.0
2009041305;11.11
2009041306;30.56
2009041307;66.67
2009041308;111.11
2009041309;172.22
2009041310;216.67
2009041311;288.89
2009041312;550.0
2009041313;569.44
2009041314;475.0
2009041315;363.89
2009041316;258.33
2009041317;113.89
2009041318;33.33
2009041319;0.0
2009041320;0.0
2009041321;0.0
2009041322;0.0
2009041323;0.0
2009041400;0.0
2009041401;0.0
2009041402;0.0
2009041403;0.0
2009041404;0.0
2009041405;19.44
2009041406;108.33
2009041407;211.11
2009041408;350.0
2009041409;486.11
2009041410;588.89
2009041411;630.56
2009041412;602.78
2009041413;541.67
2009041414;311.11
2009041415;330.56
2009041416;219.44
2009041417;97.22
2009041418;30.56
2009041419;0.0
2009041420;0.0
2009041421;0.0
2009041422;0.0
2009041423;0.0
2009041500;0.0
2009041501;0.0
2009041502;0.0
2009041503;0.0
2009041504;0.0
2009041505;16.67
2009041506;116.67
2009041507;269.44
2009041508;416.67
2009041509;550.0
2009041510;636.11
2009041511;666.67
2009041512;691.67
2009041513;644.44
2009041514;327.78
2009041515;141.67
2009041516;91.67
2009041517;113.89
2009041518;30.56
2009041519;0.0
2009041520;0.0
2009041521;0.0
2009041522;0.0
2009041523;0.0
2009041600;0.0
2009041601;0.0
2009041602;0.0
2009041603;0.0
2009041604;0.0
2009041605;16.67
2009041606;86.11
2009041607;213.89
2009041608;405.56
2009041609;500.0
2009041610;502.78
2009041611;572.22
2009041612;552.78
2009041613;325.0
2009041614;213.89
2009041615;86.11
2009041616;91.67
2009041617;41.67
2009041618;16.67
2009041619;0.0
2009041620;0.0
2009041621;0.0
2009041622;0.0
2009041623;0.0
2009041700;0.0
2009041701;0.0
2009041702;0.0
2009041703;0.0
2009041704;0.0
2009041705;5.56
2009041706;22.22
2009041707;75.0
2009041708;122.22
2009041709;180.56
2009041710;125.0
2009041711;152.78
2009041712;319.44
2009041713;308.33
2009041714;205.56
2009041715;97.22
2009041716;77.78
2009041717;27.78
2009041718;5.56
2009041719;0.0
2009041720;0.0
2009041721;0.0
2009041722;0.0
2009041723;0.0
2009041800;0.0
2009041801;0.0
2009041802;0.0
2009041803;0.0
2009041804;0.0
2009041805;22.22
2009041806;127.78
2009041807;280.56
2009041808;438.89
2009041809;386.11
2009041810;302.78
2009041811;466.67
2009041812;350.0
2009041813;138.89
2009041814;105.56
2009041815;69.44
2009041816;83.33
2009041817;75.0
2009041818;11.11
2009041819;0.0
2009041820;0.0
2009041821;0.0
2009041822;0.0
2009041823;0.0
2009041900;0.0
2009041901;0.0
2009041902;0.0
2009041903;0.0
2009041904;0.0
2009041905;30.56
2009041906;119.44
2009041907;300.0
2009041908;469.44
2009041909;377.78
2009041910;191.67
2009041911;322.22
2009041912;355.56
2009041913;683.33
2009041914;675.0
2009041915;488.89
2009041916;350.0
2009041917;180.56
2009041918;52.78
2009041919;0.0
2009041920;0.0
2009041921;0.0
2009041922;0.0
2009041923;0.0
2009042000;0.0
2009042001;0.0
2009042002;0.0
2009042003;0.0
2009042004;0.0
2009042005;30.56
2009042006;152.78
2009042007;319.44
2009042008;472.22
2009042009;611.11
2009042010;708.33
2009042011;763.89
2009042012;775.0
2009042013;725.0
2009042014;633.33
2009042015;500.0
2009042016;333.33
2009042017;183.33
2009042018;58.33
2009042019;0.0
2009042020;0.0
2009042021;0.0
2009042022;0.0
2009042023;0.0
